"X","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
1,"2011/2012","bundesliga",1,"Friday",5,"August",2011,"7:30pm","Signal Iduna Park",NA,NA,NA,"Borussia Dortmund","Hamburg",3,1,"17 47 29","79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"83","45 66 68",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,"victory","Borussia Dortmund","Hamburg",1,0
2,"2011/2012","bundesliga",1,"Saturday",6,"August",2011,"2:30pm","AWD-Arena",NA,NA,NA,"Hannover 96","Hoffenheim",2,1,"15 30","18",1,1,"30","18",1,1,"30","18",0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"43 36","23 51",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,2,2,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,"victory","Hannover 96","Hoffenheim",1,0
3,"2011/2012","bundesliga",1,"Saturday",6,"August",2011,"2:30pm","Rhein Energie Stadion",NA,NA,NA,"Cologne","Wolfsburg",0,3,NA,"17 90+4 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,5,"14","80 18 82 13 90+4",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,6,1,NA,NA,NA,NA,NA,NA,NA,"victory","Wolfsburg","Cologne",0,1
4,"2011/2012","bundesliga",1,"Saturday",6,"August",2011,"5:30pm","Olympiastadion",NA,NA,NA,"Hertha Berlin","FC Nurnberg",0,1,NA,"80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"45","67 15 89",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,"victory","FC Nurnberg","Hertha Berlin",0,1
5,"2011/2012","bundesliga",1,"Sunday",7,"August",2011,"4:30pm","Allianz Arena",NA,NA,NA,"Bayern Munich","M'gladbach",0,1,NA,"62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,"73",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,"victory","M'gladbach","Bayern Munich",0,1
6,"2011/2012","bundesliga",1,"Saturday",6,"August",2011,"2:30pm","Weserstadion",NA,NA,NA,"Werder Bremen","Kaiserslautern",2,0,"60 81",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"71","74 16",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,"victory","Werder Bremen","Kaiserslautern",1,0
7,"2011/2012","bundesliga",1,"Saturday",6,"August",2011,"2:30pm","Mercedes-Benz Arena",NA,NA,NA,"Stuttgart","Schalke",3,0,"37 56 89",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"9","64",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Stuttgart","Schalke",1,0
8,"2011/2012","bundesliga",1,"Saturday",6,"August",2011,"2:30pm",NA,NA,NA,NA,"FC Augsburg","SC Freiburg",2,2,"54 81","48 55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,"10 5","29 90+2 85 61",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
9,"2011/2012","bundesliga",1,"Sunday",7,"August",2011,"2:30pm","Bruchwegstadion",NA,NA,NA,"Mainz","Bayer Leverkusen",2,0,"32 86",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"27 66 74","43",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,"86",2,0,0,0,1,4,0,NA,NA,NA,NA,NA,NA,NA,"victory","Mainz","Bayer Leverkusen",1,0
10,"2011/2012","bundesliga",2,"Saturday",13,"August",2011,"2:30pm","AOL-Arena",NA,NA,NA,"Hamburg","Hertha Berlin",2,2,"25 61","43 88",1,0,"25",NA,1,0,"25",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,3,"51 84","25 34 85",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,1,1,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
11,"2011/2012","bundesliga",2,"Saturday",13,"August",2011,"2:30pm","Dreisamstadion",NA,NA,NA,"SC Freiburg","Mainz",1,2,"90","64 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,"90+2 50",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,"victory","Mainz","SC Freiburg",0,1
