"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"1","2014/2015","premier league",1,"Saturday","16","August","2014","12:45pm","Old Trafford",NA,NA,NA,"Manchester United","Swansea City",1,2,"53","28 72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.6,40.4,2,4,"83 86","48 82 54 26",0,0,NA,NA,14,20,"20","11",14,5,5,4,5,0,4,1,4,0,1,1,0,NA,0,NA,3,0,0,0,0,6,0,34,19,9,5,5,4,2,"victory","Swansea City","Manchester United",0,1
"2","2014/2015","premier league",1,"Saturday","16","August","2014","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Hull City",0,1,"NA","52",1,0,"85",NA,0,0,NA,NA,1,0,"85",NA,NA,NA,NA,NA,51,49,1,2,"69","27 79",0,0,NA,NA,10,10,"9","10",19,11,6,4,7,3,6,4,8,9,0,2,0,NA,0,NA,1,1,0,1,0,3,0,20,30,10,10,10,17,2,"victory","Hull City","Queens Park Rangers",0,1
"3","2014/2015","premier league",1,"Saturday","16","August","2014","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Sunderland",2,2,"42 74","5 85",1,0,"42",NA,1,0,"42",NA,0,0,NA,NA,NA,NA,NA,NA,57.8,42.2,3,1,"10 32 30","42",0,0,NA,NA,18,9,"9","17",10,7,5,2,5,2,0,3,6,3,0,3,0,NA,0,NA,4,1,1,0,0,4,0,27,17,7,7,3,9,3,"draw",NA,NA,NA,NA
"4","2014/2015","premier league",1,"Saturday","16","August","2014","5:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Crystal Palace",2,1,"45+1 90+1","35",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,76,24,2,3,"44 60","77 48 68",0,1,"89",NA,13,19,"18","13",14,4,6,2,5,0,3,2,9,3,0,1,0,NA,0,NA,3,0,0,0,0,5,1,32,18,8,5,5,12,1,"victory","Arsenal","Crystal Palace",1,0
"5","2014/2015","premier league",1,"Sunday","17","August","2014","4:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Manchester City",0,2,"NA","38 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.2,55.8,1,5,"77","75 54 57 87 34",0,0,NA,NA,8,11,"11","7",12,13,0,5,9,5,3,3,3,3,0,0,0,NA,0,NA,2,0,0,0,0,6,0,19,25,5,14,6,6,0,"victory","Manchester City","Newcastle United",0,1
"6","2014/2015","premier league",1,"Saturday","16","August","2014","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Everton",2,2,"22 86","20 45",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.7,63.3,1,1,"71","68",0,0,NA,NA,16,10,"10","13",11,13,3,3,5,5,3,5,3,6,0,0,0,NA,0,NA,4,0,0,0,0,2,0,26,24,6,10,8,9,0,"draw",NA,NA,NA,NA
"7","2014/2015","premier league",1,"Saturday","16","August","2014","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Aston Villa",0,1,"NA","50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.1,36.9,0,3,NA,"80 14 86",0,0,NA,NA,14,9,"9","14",12,7,2,1,4,4,6,2,2,8,1,1,0,NA,0,NA,1,0,0,0,0,3,0,23,19,3,8,8,10,2,"victory","Aston Villa","Stoke City",0,1
"8","2014/2015","premier league",1,"Saturday","16","August","2014","3:00pm","Upton Park",NA,NA,NA,"West Ham United","Tottenham Hotspur",0,1,"NA","90+3",1,0,"30",NA,0,0,NA,NA,1,0,"30",NA,NA,NA,NA,NA,46.6,53.4,2,0,"54 90+2",NA,1,1,"29",NA,12,10,"8","12",18,10,4,4,10,2,4,4,8,5,1,0,0,NA,0,NA,1,1,0,1,0,2,2,22,28,8,12,8,13,1,"victory","Tottenham Hotspur","West Ham United",0,1
"9","2014/2015","premier league",1,"Sunday","17","August","2014","1:30pm","Anfield",NA,NA,NA,"Liverpool","Southampton",2,1,"23 79","56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.1,43.9,1,2,"34","78 65",0,0,NA,NA,8,11,"11","8",12,12,5,6,5,4,2,2,2,6,2,2,0,NA,0,NA,3,0,0,0,0,3,0,19,24,11,9,4,8,4,"victory","Liverpool","Southampton",1,0
"10","2014/2015","premier league",1,"Monday","18","August","2014","8:00pm","Turf Moor",NA,NA,NA,"Burnley","Chelsea",1,3,"14","17 21 34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.6,61.4,1,1,"87","31",0,0,NA,NA,6,7,"6","6",9,11,2,3,6,4,1,4,4,3,3,1,0,NA,0,NA,4,0,0,0,0,2,0,13,20,5,10,5,7,4,"victory","Chelsea","Burnley",0,1
